date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
2025-06-06,Colombia,Peru,0,0,FIFA World Cup qualification,Barranquilla,Colombia,0,0,0,Draw,0,16.0,988.57,11.0,1106.39,-5.0,-117.82000000000005,0.2,-0.8,1.0
2025-06-06,Gibraltar,Croatia,0,7,FIFA World Cup qualification,Faro-Loulé,Portugal,1,-7,7,Loss,0,196.0,34.16,18.0,975.17,-178.0,-941.01,-1.2,-0.2,-1.0
2025-06-06,Russia,Nigeria,1,1,Friendly,Moscow,Russia,0,0,2,Draw,1,66.0,493.15,47.0,635.14,-19.0,-141.99,4.2,0.4,3.8000000000000003
2025-06-06,Burundi,Guinea-Bissau,1,0,Friendly,Berrechid,Egypt,1,1,1,Win,1,146.0,187.74,104.0,329.88,-42.0,-142.14,0.0,-0.8,0.8
2025-06-06,Uganda,Cameroon,0,3,Friendly,Marrakesh,Morocco,1,-3,3,Loss,1,74.0,425.76,50.0,603.23,-24.0,-177.47000000000003,-0.2,0.8,-1.0
2025-06-06,Bulgaria,Cyprus,2,2,Friendly,Plovdiv,Bulgaria,0,0,4,Draw,1,53.0,583.2,86.0,386.13,33.0,197.07000000000005,-1.2,-0.8,-0.3999999999999999
2025-06-06,Zimbabwe,Burkina Faso,0,2,Friendly,Mohammedia,Morocco,1,-2,2,Loss,1,113.0,286.55,54.0,582.36,-59.0,-295.81,0.2,0.8,-0.6000000000000001
2025-06-06,Equatorial Guinea,Gambia,1,2,Friendly,Marrakesh,Morocco,1,-1,3,Loss,1,145.0,189.98,175.0,94.44,30.0,95.53999999999999,-0.2,0.0,-0.2
2025-06-06,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,0,-2,2,Loss,1,49.0,603.77,23.0,889.48,-26.0,-285.71000000000004,-1.4,2.6,-4.0
2025-06-06,Kosovo,Armenia,5,2,Friendly,Pristina,Kosovo,0,3,7,Win,1,152.0,163.57,98.0,346.99,-54.0,-183.42000000000002,1.4,-2.0,3.4
2025-06-06,Luxembourg,Slovenia,0,1,Friendly,Luxembourg,Luxembourg,0,-1,1,Loss,1,83.0,400.64,65.0,495.37,-18.0,-94.73000000000002,-0.4,-0.2,-0.2
2025-06-06,Central African Republic,Mauritania,2,1,Friendly,Casablanca,Morocco,1,1,3,Win,1,115.0,282.68,105.0,313.54,-10.0,-30.860000000000014,-1.8,-1.0,-0.8
2025-06-06,Niger,Gabon,4,3,Friendly,Casablanca,Morocco,1,1,7,Win,1,109.0,298.91,90.0,373.64,-19.0,-74.72999999999996,0.2,0.6,-0.39999999999999997
2025-06-06,Poland,Moldova,2,0,Friendly,Chorzów,Poland,0,2,2,Win,1,10.0,1128.11,173.0,97.52,163.0,1030.59,-0.4,-1.2,0.7999999999999999
2025-06-06,Republic of Ireland,Senegal,1,1,Friendly,Dublin,Republic of Ireland,0,0,2,Draw,1,31.0,775.75,28.0,825.44,-3.0,-49.690000000000055,-0.8,1.2,-2.0
2025-06-06,Scotland,Iceland,1,3,Friendly,Glasgow,Scotland,0,-2,4,Loss,1,34.0,734.82,22.0,930.22,-12.0,-195.39999999999998,0.0,-1.2,1.2
2025-06-06,South Africa,Tanzania,0,0,Friendly,Polokwane,South Africa,0,0,0,Draw,1,72.0,432.46,137.0,223.27,65.0,209.18999999999997,0.8,-0.6,1.4
2025-06-06,Morocco,Tunisia,2,0,Friendly,Fez,Morocco,0,2,2,Win,1,42.0,681.12,14.0,1012.15,-28.0,-331.03,3.6,1.0,2.6
2025-06-07,Canada,Ukraine,4,2,Canadian Shield,Toronto,Canada,0,2,6,Win,0,80.0,407.48,30.0,777.1,-50.0,-369.62,0.8,0.0,0.8
2025-06-07,Anguilla,El Salvador,0,3,FIFA World Cup qualification,The Valley,Anguilla,0,-3,3,Loss,0,207.0,0.0,85.0,392.23,-122.0,-392.23,-0.6,0.8,-1.4
2025-06-07,British Virgin Islands,Jamaica,0,1,FIFA World Cup qualification,Road Town,British Virgin Islands,0,-1,1,Loss,0,206.0,3.54,52.0,587.21,-154.0,-583.6700000000001,-2.4,0.0,-2.4
2025-06-07,Belize,Panama,0,2,FIFA World Cup qualification,Belmopan,Belize,0,-2,2,Loss,0,169.0,106.81,55.0,574.11,-114.0,-467.3,-1.8,-0.8,-1.0
2025-06-07,Aruba,Haiti,0,5,FIFA World Cup qualification,Oranjestad,Aruba,0,-5,5,Loss,0,182.0,74.85,108.0,302.4,-74.0,-227.54999999999998,-1.4,2.6,-4.0
2025-06-07,Bahamas,Costa Rica,0,8,FIFA World Cup qualification,Wildey,Barbados,1,-8,8,Loss,0,207.0,0.0,25.0,858.02,-182.0,-858.02,-4.4,1.6,-6.0
2025-06-07,Cayman Islands,Honduras,0,1,FIFA World Cup qualification,George Town,Cayman Islands,0,-1,1,Loss,0,204.0,8.5,59.0,529.64,-145.0,-521.14,-1.0,0.2,-1.2
2025-06-07,Kenya,Chad,0,0,Friendly,Marrakesh,Morocco,1,0,0,Draw,1,111.0,289.08,168.0,108.1,57.0,180.98,0.2,-2.2,2.4000000000000004
2025-06-07,Côte d'Ivoire,New Zealand,0,1,Canadian Shield,Toronto,Canada,1,-1,1,Loss,0,69.0,457.79,133.0,228.86,64.0,228.93,0.8,5.8,-5.0
2025-06-07,Albania,Serbia,0,0,FIFA World Cup qualification,Tirana,Albania,0,0,0,Draw,0,56.0,548.51,35.0,731.75,-21.0,-183.24,0.2,-0.2,0.4
2025-06-07,Austria,Romania,2,1,FIFA World Cup qualification,Vienna,Austria,0,1,3,Win,0,26.0,840.97,32.0,737.4,6.0,103.57000000000005,0.8,1.4,-0.5999999999999999
2025-06-07,Bosnia and Herzegovina,San Marino,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,1,1,Win,0,41.0,687.81,205.0,7.92,164.0,679.89,-1.4,-1.2,-0.19999999999999996
2025-06-07,Finland,Netherlands,0,2,FIFA World Cup qualification,Helsinki,Finland,0,-2,2,Loss,0,62.0,506.86,19.0,968.59,-43.0,-461.73,-0.8,0.6,-1.4
2025-06-07,Malta,Lithuania,0,0,FIFA World Cup qualification,Ta' Qali,Malta,0,0,0,Draw,0,185.0,61.65,133.0,228.76,-52.0,-167.10999999999999,0.0,-0.8,0.8
2025-06-07,United States,Türkiye,1,2,Friendly,East Hartford,United States,0,-1,3,Loss,1,24.0,880.25,37.0,714.12,13.0,166.13,1.0,1.0,0.0
2025-06-07,Mexico,Switzerland,2,4,Friendly,Salt Lake City,United States,1,-2,6,Loss,1,15.0,1008.03,6.0,1179.21,-9.0,-171.18000000000006,1.4,0.2,1.2
2025-06-07,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,0,0,0,Draw,1,139.0,216.85,126.0,245.01,-13.0,-28.159999999999997,-0.8,-2.6,1.8
2025-06-07,Greece,Slovakia,4,1,Friendly,Heraklion,Greece,0,3,5,Win,1,44.0,656.78,29.0,785.86,-15.0,-129.08000000000004,0.6,0.2,0.39999999999999997
2025-06-07,Denmark,Northern Ireland,2,1,Friendly,Copenhagen,Denmark,0,1,3,Win,1,12.0,1053.7,27.0,837.28,15.0,216.42000000000007,-0.6,0.6,-1.2
2025-06-07,Andorra,England,0,1,FIFA World Cup qualification,Barcelona,Spain,1,-1,1,Loss,0,132.0,230.03,13.0,1040.33,-119.0,-810.3,-0.6,3.0,-3.6
2025-06-08,Germany,France,0,2,UEFA Nations League,Stuttgart,Germany,0,-2,2,Loss,0,1.0,1543.99,7.0,1166.42,6.0,377.56999999999994,1.4,0.2,1.2
2025-06-08,Portugal,Spain,2,2,UEFA Nations League,Munich,Germany,1,0,4,Draw,0,4.0,1306.35,8.0,1161.59,4.0,144.76,1.4,0.6,0.7999999999999999
2025-06-08,Congo DR,Madagascar,3,1,Friendly,Orléans,France,1,2,4,Win,1,38.0,711.22,114.0,284.12,76.0,427.1,0.4,-0.6,1.0
2025-06-09,Estonia,Norway,0,1,FIFA World Cup qualification,Tallinn,Estonia,0,-1,1,Loss,0,93.0,364.21,48.0,608.36,-45.0,-244.15000000000003,-0.6,3.6,-4.2
2025-06-09,Kazakhstan,North Macedonia,0,1,FIFA World Cup qualification,Astana,Kazakhstan,0,-1,1,Loss,0,117.0,272.85,77.0,421.86,-40.0,-149.01,-1.2,1.0,-2.2
2025-06-09,Italy,Moldova,2,0,FIFA World Cup qualification,Reggio Emilia,Italy,0,2,2,Win,0,20.0,947.03,173.0,97.52,153.0,849.51,-1.0,-1.4,0.3999999999999999
2025-06-09,Faroe Islands,Gibraltar,2,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,0,1,3,Win,0,93.0,363.73,196.0,34.16,103.0,329.57000000000005,-0.6,-2.6,2.0
2025-06-09,Croatia,Czechia,5,1,FIFA World Cup qualification,Osijek,Croatia,0,4,6,Win,0,18.0,975.17,45.0,646.62,27.0,328.54999999999995,1.2,1.6,-0.40000000000000013
2025-06-09,Belgium,Wales,4,3,FIFA World Cup qualification,Brussels,Belgium,0,1,7,Win,0,3.0,1345.65,21.0,931.37,18.0,414.2800000000001,-0.2,1.6,-1.8
2025-06-09,Uganda,Gambia,1,1,Friendly,Marrakesh,Morocco,1,0,2,Draw,1,74.0,425.76,175.0,94.44,101.0,331.32,-1.0,0.0,-1.0
2025-06-09,Gabon,Guinea-Bissau,2,0,Friendly,Mohammedia,Morocco,1,2,2,Win,1,90.0,373.64,104.0,329.88,14.0,43.75999999999999,0.0,-1.0,1.0
2025-06-09,Montenegro,Armenia,2,2,Friendly,Nikšić,Montenegro,0,0,4,Draw,1,43.0,670.87,98.0,346.99,55.0,323.88,0.2,-2.2,2.4000000000000004
2025-06-09,Liechtenstein,Scotland,0,4,Friendly,Vaduz,Liechtenstein,0,-4,4,Loss,1,181.0,76.7,34.0,734.82,-147.0,-658.12,-2.4,-0.4,-2.0
2025-06-09,Kosovo,Comoros,4,2,Friendly,Pristina,Kosovo,0,2,6,Win,1,152.0,163.57,142.0,194.57,-10.0,-31.0,1.4,0.0,1.4
2025-06-09,Morocco,Benin,1,0,Friendly,Fez,Morocco,0,1,1,Win,1,42.0,681.12,84.0,396.91,42.0,284.21,3.2,-0.6,3.8000000000000003
2025-06-09,Equatorial Guinea,Cameroon,1,1,Friendly,Marrakesh,Morocco,1,0,2,Draw,1,145.0,189.98,50.0,603.23,-95.0,-413.25,-0.6,1.2,-1.7999999999999998
2025-06-09,Algeria,Rwanda,2,0,Friendly,Blida,Algeria,0,2,2,Win,1,64.0,499.15,123.0,252.02,59.0,247.12999999999997,2.4,-0.8,3.2
2025-06-10,Romania,Cyprus,2,0,FIFA World Cup qualification,Bucharest,Romania,0,2,2,Win,0,32.0,737.4,86.0,386.13,54.0,351.27,1.0,-0.2,1.2
2025-06-10,San Marino,Austria,0,4,FIFA World Cup qualification,Serravalle,San Marino,0,-4,4,Loss,0,205.0,7.92,26.0,840.97,-179.0,-833.0500000000001,-1.0,0.2,-1.2
2025-06-10,Finland,Poland,2,1,FIFA World Cup qualification,Helsinki,Finland,0,1,3,Win,0,62.0,506.86,10.0,1128.11,-52.0,-621.2499999999999,-0.8,0.0,-0.8
2025-06-10,Netherlands,Malta,8,0,FIFA World Cup qualification,Groningen,Netherlands,0,8,8,Win,0,19.0,968.59,185.0,61.65,166.0,906.94,1.2,-0.2,1.4
2025-06-10,Saudi Arabia,Australia,1,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,0,-1,3,Loss,0,67.0,461.99,40.0,699.57,-27.0,-237.58000000000004,1.0,1.0,0.0
2025-06-10,Palestine,Oman,1,1,FIFA World Cup qualification,Amman,Jordan,1,0,2,Draw,0,96.0,356.74,87.0,382.51,-9.0,-25.769999999999982,0.0,-0.2,0.2
2025-06-10,Serbia,Andorra,3,0,FIFA World Cup qualification,Leskovac,Serbia,0,3,3,Win,0,35.0,731.75,132.0,230.03,97.0,501.72,0.4,-1.2,1.6
2025-06-10,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,0,-1,1,Loss,0,118.0,272.23,91.0,372.36,-27.0,-100.13,0.6,-1.4,2.0
2025-06-10,South Korea,Kuwait,4,0,FIFA World Cup qualification,Seoul,South Korea,0,4,4,Win,0,61.0,519.75,160.0,125.87,99.0,393.88,0.8,-0.8,1.6
2025-06-10,Iran,North Korea,3,0,FIFA World Cup qualification,Tehran,Iran,0,3,3,Win,0,36.0,726.92,110.0,297.1,74.0,429.81999999999994,1.0,-1.4,2.4
2025-06-10,Japan,Indonesia,6,0,FIFA World Cup qualification,Suita,Japan,0,6,6,Win,0,60.0,528.22,164.0,111.49,104.0,416.73,1.0,-1.0,2.0
2025-06-10,Latvia,Albania,1,1,FIFA World Cup qualification,Riga,Latvia,0,0,2,Draw,0,139.0,216.85,56.0,548.51,-83.0,-331.65999999999997,-0.8,0.0,-0.8
2025-06-10,Belarus,Russia,1,4,Friendly,Minsk,Belarus,0,-3,5,Loss,1,79.0,409.65,66.0,493.15,-13.0,-83.5,1.6,3.4,-1.7999999999999998
2025-06-10,Canada,Côte d'Ivoire,0,0,Canadian Shield,Toronto,Canada,0,0,0,Draw,0,80.0,407.48,69.0,457.79,-11.0,-50.31,1.0,0.8,0.19999999999999996
2025-06-10,Cuba,Bermuda,1,2,FIFA World Cup qualification,Santiago de Cuba,Cuba,0,-1,3,Loss,0,182.0,74.88,178.0,82.49,-4.0,-7.609999999999999,-1.2,-0.6,-0.6
2025-06-10,Honduras,Antigua and Barbuda,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,2,2,Win,0,59.0,529.64,124.0,250.86,65.0,278.78,0.0,-2.4,2.4
2025-06-10,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,San José,Costa Rica,0,1,3,Win,0,25.0,858.02,92.0,365.92,67.0,492.09999999999997,3.4,0.0,3.4
2025-06-10,Haiti,Curaçao,1,5,FIFA World Cup qualification,Oranjestad,Aruba,1,-4,6,Loss,0,108.0,302.4,71.0,438.87,-37.0,-136.47000000000003,3.0,0.8,2.2
2025-06-10,El Salvador,Suriname,1,1,FIFA World Cup qualification,San Salvador,El Salvador,0,0,2,Draw,0,85.0,392.23,154.0,140.25,69.0,251.98000000000002,1.6,0.2,1.4000000000000001
2025-06-10,Panama,Nicaragua,3,0,FIFA World Cup qualification,Panama City,Panama,0,3,3,Win,0,55.0,574.11,136.0,223.92,81.0,350.19000000000005,-0.6,0.6,-1.2
2025-06-10,Dominican Republic,Dominica,5,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,0,5,5,Win,0,149.0,175.15,177.0,86.07,28.0,89.08000000000001,2.0,-0.4,2.4
2025-06-10,Jamaica,Guatemala,3,0,FIFA World Cup qualification,Kingston,Jamaica,0,3,3,Win,0,52.0,587.21,141.0,197.93,89.0,389.28000000000003,0.6,0.8,-0.20000000000000007
2025-06-10,Uzbekistan,Qatar,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,3,3,Win,0,88.0,380.96,101.0,339.15,13.0,41.81,0.0,0.8,-0.8
2025-06-10,New Zealand,Ukraine,1,2,Canadian Shield,Toronto,Canada,1,-1,3,Loss,0,133.0,228.86,30.0,777.1,-103.0,-548.24,5.2,-0.4,5.6000000000000005
2025-06-10,Brazil,Paraguay,1,0,FIFA World Cup qualification,São Paulo,Brazil,0,1,1,Win,0,2.0,1384.24,32.0,736.92,30.0,647.32,-0.4,0.8,-1.2000000000000002
2025-06-10,Guyana,Montserrat,3,0,FIFA World Cup qualification,Leonora,Guyana,0,3,3,Win,0,164.0,111.15,200.0,17.45,36.0,93.7,0.6,-1.6,2.2
2025-06-10,Peru,Ecuador,0,0,FIFA World Cup qualification,Lima,Peru,0,0,0,Draw,0,11.0,1106.39,63.0,506.42,52.0,599.97,0.0,1.2,-1.2
2025-06-10,Timor-Leste,Maldives,1,0,AFC Asian Cup qualification,Darwin,Australia,1,1,1,Win,0,190.0,43.94,148.0,183.03,-42.0,-139.09,-2.0,-1.6,-0.3999999999999999
2025-06-10,Philippines,Tajikistan,2,2,AFC Asian Cup qualification,Capas,Philippines,0,0,4,Draw,0,111.0,289.24,120.0,266.3,9.0,22.939999999999998,0.6,0.6,0.0
2025-06-10,Yemen,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,1,0,0,Draw,0,124.0,251.08,82.0,404.1,-42.0,-153.02,0.2,0.6,-0.39999999999999997
2025-06-10,Bangladesh,Singapore,1,2,AFC Asian Cup qualification,Dhaka,Bangladesh,0,-1,3,Loss,0,197.0,33.19,172.0,102.15,-25.0,-68.96000000000001,0.2,-0.6,0.8
2025-06-10,Hong Kong,India,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,0,1,1,Win,0,144.0,194.34,97.0,354.41,-47.0,-160.07000000000002,2.0,0.2,1.8
2025-06-10,Turkmenistan,Thailand,3,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,0,2,4,Win,0,128.0,242.26,122.0,252.65,-6.0,-10.390000000000015,-2.0,0.6,-2.6
2025-06-10,Myanmar,Pakistan,1,0,AFC Asian Cup qualification,Yangon,Myanmar,0,1,1,Win,0,135.0,226.56,203.0,10.17,68.0,216.39000000000001,-0.8,-3.6,2.8
2025-06-10,Afghanistan,Syria,0,1,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,1,-1,1,Loss,0,140.0,198.79,76.0,422.85,-64.0,-224.06000000000003,-1.6,0.2,-1.8
2025-06-10,Laos,Nepal,2,1,AFC Asian Cup qualification,Vientiane,Laos,0,1,3,Win,0,179.0,79.69,164.0,110.9,-15.0,-31.210000000000008,-1.4,-0.6,-0.7999999999999999
2025-06-10,Malaysia,Vietnam,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,0,4,4,Win,0,171.0,103.62,102.0,334.1,-69.0,-230.48000000000002,0.4,2.0,-1.6
2025-06-10,Azerbaijan,Hungary,1,2,Friendly,Baku,Azerbaijan,0,-1,3,Loss,1,126.0,245.01,49.0,603.77,-77.0,-358.76,-2.2,-2.2,0.0
2025-06-10,Burundi,Mauritania,0,0,Friendly,Mohammedia,Morocco,1,0,0,Draw,1,146.0,187.74,105.0,313.54,-41.0,-125.80000000000001,0.6,-0.8,1.4
2025-06-10,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,0,0,2,Draw,0,5.0,1253.61,16.0,988.57,11.0,265.03999999999985,1.0,-0.6,1.6
2025-06-10,Denmark,Lithuania,5,0,Friendly,Odense,Denmark,0,5,5,Win,1,12.0,1053.7,133.0,228.76,121.0,824.94,-0.4,-0.6,0.19999999999999996
2025-06-10,Chad,Kenya,1,2,Friendly,Marrakesh,Morocco,1,-1,3,Loss,1,168.0,108.1,111.0,289.08,-57.0,-180.98,-2.0,0.2,-2.2
2025-06-10,Uruguay,Venezuela,2,0,FIFA World Cup qualification,Montevideo,Uruguay,0,2,2,Win,0,17.0,976.5,39.0,709.44,22.0,267.05999999999995,-0.4,-0.4,0.0
2025-06-10,Bolivia,Chile,2,0,FIFA World Cup qualification,El Alto,Bolivia,0,2,2,Win,0,57.0,548.13,9.0,1145.74,-48.0,-597.61,-1.6,1.0,-2.6
2025-06-10,United States,Switzerland,0,4,Friendly,Nashville,United States,0,-4,4,Loss,1,24.0,880.25,6.0,1179.21,-18.0,-298.96000000000004,0.4,0.6,-0.19999999999999996
2025-06-10,Sweden,Algeria,4,3,Friendly,Solna,Sweden,0,1,7,Win,1,23.0,889.48,64.0,499.15,41.0,390.33000000000004,2.4,2.8,-0.3999999999999999
2025-06-10,South Africa,Mozambique,2,0,Friendly,Polokwane,South Africa,0,2,2,Win,1,72.0,432.46,106.0,311.05,34.0,121.40999999999997,0.8,0.2,0.6000000000000001
2025-06-10,Slovenia,Bosnia and Herzegovina,2,1,Friendly,Celje,Slovenia,0,1,3,Win,1,65.0,495.37,41.0,687.81,-24.0,-192.43999999999994,-0.2,-0.8,0.6000000000000001
2025-06-10,Niger,Zimbabwe,1,1,Friendly,Casablanca,Morocco,1,0,2,Draw,1,109.0,298.91,113.0,286.55,4.0,12.360000000000014,0.8,-0.6,1.4
2025-06-10,Mexico,Türkiye,1,0,Friendly,Chapel Hill,United States,1,1,1,Win,1,15.0,1008.03,37.0,714.12,22.0,293.90999999999997,0.6,0.8,-0.20000000000000007
2025-06-10,Luxembourg,Republic of Ireland,0,0,Friendly,Luxembourg,Luxembourg,0,0,0,Draw,1,83.0,400.64,31.0,775.75,-52.0,-375.11,-0.6,-0.4,-0.19999999999999996
2025-06-10,Israel,Slovakia,1,0,Friendly,Debrecen,Hungary,1,1,1,Win,1,98.0,346.94,29.0,785.86,-69.0,-438.92,0.4,-0.8,1.2000000000000002
2025-06-10,Greece,Bulgaria,4,0,Friendly,Heraklion,Greece,0,4,4,Win,1,44.0,656.78,53.0,583.2,9.0,73.57999999999993,0.8,-0.2,1.0
2025-06-10,England,Senegal,1,3,Friendly,London,England,0,-2,4,Loss,1,13.0,1040.33,28.0,825.44,15.0,214.88999999999987,2.8,1.0,1.7999999999999998
2025-06-10,Northern Ireland,Iceland,1,0,Friendly,Belfast,Northern Ireland,0,1,1,Win,1,27.0,837.28,22.0,930.22,-5.0,-92.94000000000005,-0.6,-0.4,-0.19999999999999996
2025-06-14,Mexico,Dominican Republic,3,2,Gold Cup,Inglewood,United States,1,1,5,Win,0,15.0,1008.03,149.0,175.15,134.0,832.88,1.2,2.0,-0.8
2025-06-15,Haiti,Saudi Arabia,0,1,Gold Cup,San Diego,United States,1,-1,1,Loss,0,108.0,302.4,67.0,461.99,-41.0,-159.59000000000003,1.8,0.4,1.4
2025-06-15,United States,Trinidad and Tobago,5,0,Gold Cup,San Jose,United States,0,5,5,Win,0,24.0,880.25,92.0,365.92,68.0,514.3299999999999,-0.8,-0.2,-0.6000000000000001
2025-06-15,Costa Rica,Suriname,4,3,Gold Cup,San Diego,United States,1,1,7,Win,0,25.0,858.02,154.0,140.25,129.0,717.77,3.6,0.2,3.4
2025-06-16,Jamaica,Guatemala,0,1,Gold Cup,Carson,United States,1,-1,1,Loss,0,52.0,587.21,141.0,197.93,89.0,389.28000000000003,1.0,0.0,1.0
2025-06-17,Curaçao,El Salvador,0,0,Gold Cup,San Jose,United States,1,0,0,Draw,0,71.0,438.87,85.0,392.23,14.0,46.639999999999986,1.0,1.4,-0.3999999999999999
2025-06-17,Canada,Honduras,6,0,Gold Cup,Vancouver,Canada,0,6,6,Win,0,80.0,407.48,59.0,529.64,-21.0,-122.15999999999997,0.8,1.2,-0.3999999999999999
2025-06-18,Costa Rica,Dominican Republic,2,1,Gold Cup,Arlington,United States,1,1,3,Win,0,25.0,858.02,149.0,175.15,124.0,682.87,4.4,0.8,3.6000000000000005
2025-06-18,Suriname,Mexico,0,2,Gold Cup,Arlington,United States,1,-2,2,Loss,0,154.0,140.25,15.0,1008.03,-139.0,-867.78,-0.8,0.6,-1.4
2025-06-19,United States,Saudi Arabia,1,0,Gold Cup,Austin,United States,0,1,1,Win,0,24.0,880.25,67.0,461.99,43.0,418.26,-0.4,0.8,-1.2000000000000002
2025-06-19,Trinidad and Tobago,Haiti,1,1,Gold Cup,Houston,United States,1,0,2,Draw,0,92.0,365.92,108.0,302.4,16.0,63.52000000000004,-1.4,1.2,-2.5999999999999996
2025-06-20,Guatemala,Panama,0,1,Gold Cup,Austin,United States,1,-1,1,Loss,0,141.0,197.93,55.0,574.11,-86.0,-376.18,0.4,0.0,0.4
2025-06-21,Curaçao,Canada,1,1,Gold Cup,Houston,United States,1,0,2,Draw,0,71.0,438.87,80.0,407.48,9.0,31.389999999999986,0.6,1.4,-0.7999999999999999
2025-06-21,Honduras,El Salvador,2,0,Gold Cup,Houston,United States,1,2,2,Win,0,59.0,529.64,85.0,392.23,26.0,137.40999999999997,0.2,0.8,-0.6000000000000001
2025-06-22,Saudi Arabia,Trinidad and Tobago,1,1,Gold Cup,Paradise,United States,1,0,2,Draw,0,67.0,461.99,92.0,365.92,25.0,96.07,0.6,-2.2,2.8000000000000003
2025-06-22,United States,Haiti,2,1,Gold Cup,Arlington,United States,0,1,3,Win,0,24.0,880.25,108.0,302.4,84.0,577.85,0.0,0.6,-0.6
2025-06-22,Mexico,Costa Rica,0,0,Gold Cup,Paradise,United States,1,0,0,Draw,0,15.0,1008.03,25.0,858.02,10.0,150.01,0.6,3.2,-2.6
2025-06-22,Dominican Republic,Suriname,0,0,Gold Cup,Arlington,United States,1,0,0,Draw,0,149.0,175.15,154.0,140.25,5.0,34.900000000000006,0.6,-1.0,1.6
2025-06-24,Panama,Jamaica,4,1,Gold Cup,Austin,United States,1,3,5,Win,0,55.0,574.11,52.0,587.21,-3.0,-13.100000000000023,1.2,0.8,0.3999999999999999
2025-06-24,Honduras,Curaçao,2,1,Gold Cup,San Jose,United States,1,1,3,Win,0,59.0,529.64,71.0,438.87,12.0,90.76999999999998,0.2,0.6,-0.39999999999999997
2025-06-24,Canada,El Salvador,2,0,Gold Cup,Houston,United States,1,2,2,Win,0,80.0,407.48,85.0,392.23,5.0,15.25,1.8,0.2,1.6
2025-06-28,Panama,Honduras,1,1,Gold Cup,Glendale,United States,1,0,2,Draw,0,55.0,574.11,59.0,529.64,4.0,44.47000000000003,1.6,0.0,1.6
2025-06-28,Mexico,Saudi Arabia,2,0,Gold Cup,Glendale,United States,1,2,2,Win,0,15.0,1008.03,67.0,461.99,52.0,546.04,0.4,0.2,0.2
2025-06-29,United States,Costa Rica,2,2,Gold Cup,Minneapolis,United States,0,0,4,Draw,0,24.0,880.25,25.0,858.02,1.0,22.230000000000018,0.4,2.2,-1.8000000000000003
2025-06-29,Canada,Guatemala,1,1,Gold Cup,Minneapolis,United States,1,0,2,Draw,0,80.0,407.48,141.0,197.93,61.0,209.55,2.0,-0.2,2.2
2025-07-02,United States,Guatemala,2,1,Gold Cup,St. Louis,United States,0,1,3,Win,0,24.0,880.25,141.0,197.93,117.0,682.3199999999999,0.6,-0.2,0.8
2025-07-02,Mexico,Honduras,1,0,Gold Cup,Santa Clara,United States,1,1,1,Win,0,15.0,1008.03,59.0,529.64,44.0,478.39,1.2,-0.2,1.4
2025-07-06,United States,Mexico,1,2,Gold Cup,Houston,United States,0,-1,3,Loss,0,24.0,880.25,15.0,1008.03,-9.0,-127.77999999999997,1.6,1.2,0.40000000000000013
2025-08-24,Qatar,Lebanon,2,2,Friendly,Doha,Qatar,0,0,4,Draw,1,101.0,339.15,82.0,404.1,-19.0,-64.95000000000005,0.2,0.8,-0.6000000000000001
2025-09-03,Seychelles,Gabon,0,4,FIFA World Cup qualification,Saint Pierre,Mauritius,1,-4,4,Loss,0,194.0,36.86,90.0,373.64,-104.0,-336.78,-3.8,1.2,-5.0
2025-09-03,Qatar,Bahrain,2,2,Friendly,Doha,Qatar,0,0,4,Draw,1,101.0,339.15,116.0,280.66,15.0,58.48999999999995,0.4,-0.6,1.0
2025-09-04,Madagascar,Central African Republic,2,0,FIFA World Cup qualification,Casablanca,Morocco,1,2,2,Win,0,114.0,284.12,115.0,282.68,1.0,1.4399999999999977,-0.8,-0.8,0.0
2025-09-04,Mali,Comoros,3,0,FIFA World Cup qualification,Berkane,Morocco,1,3,3,Win,0,67.0,462.19,142.0,194.57,75.0,267.62,1.8,-0.4,2.2
2025-09-04,Luxembourg,Northern Ireland,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,0,-2,4,Loss,0,83.0,400.64,27.0,837.28,-56.0,-436.64,-0.4,-0.8,0.4
2025-09-04,Slovakia,Germany,2,0,FIFA World Cup qualification,Bratislava,Slovakia,0,2,2,Win,0,29.0,785.86,1.0,1543.99,-28.0,-758.13,-0.8,-0.4,-0.4
